symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
NST,NORTHERN STAR RESOURCES LTD,33753631919,Materials,2017-11-01,closed,Restricted Persons,close of business on the last day of the half-year period,the next trading day that is at least one full trading day after the release of the Company's half-year financial accounts,
NST,NORTHERN STAR RESOURCES LTD,33753631919,Materials,2017-11-01,closed,Restricted Persons,close of business on the last day of the full year period,the next trading day that is at least one full trading day after the release of the Company's annual financial accounts,
NST,NORTHERN STAR RESOURCES LTD,33753631919,Materials,2017-11-01,closed,Restricted Persons,close of business on the last day of the March and September financial quarters,the next trading day that is at least one full trading day after the release of the Company's quarterly reports for those quarters,
QBE,QBE INSURANCE GROUP LIMITED,33585670041,Insurance,2026-08-17,closed,all,9.00am (Sydney time) on the date one week before QBE's annual balance date (preceding trading day if not a trading day),5.00pm (Sydney time) on the day QBE's full results are released to ASX,
QBE,QBE INSURANCE GROUP LIMITED,33585670041,Insurance,2026-08-17,closed,all,9.00am (Sydney time) on the date one week before QBE's half-yearly balance date (preceding trading day if not a trading day),5.00pm (Sydney time) on the day QBE's half-yearly results are released to ASX,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,20 June,one trading day following the announcement of the full-year results,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,20 December,one trading day following the announcement of the half-year results,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,1 April,one trading day following the release of quarterly retail sales results,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,1 October,one trading day following the release of quarterly retail sales results,
SIG,SIGMA HEALTHCARE LIMITED,31283434686,Health Care Equipment & Services,2020-12-10,closed,all,end of Sigma's half-year period (31 July),close of business on the day after Sigma releases its half year results announcement to the ASX,
SIG,SIGMA HEALTHCARE LIMITED,31283434686,Health Care Equipment & Services,2020-12-10,closed,all,end of Sigma's full year period (31 January),close of business on the day after Sigma releases its full year results announcement to the ASX,
SIG,SIGMA HEALTHCARE LIMITED,31283434686,Health Care Equipment & Services,2020-12-10,closed,all,21 days immediately preceding the Annual General Meeting,the Annual General Meeting,21
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's half yearly results,thirty days after release of the half yearly results,30
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's preliminary financial report (when applicable),thirty days after release of the preliminary financial report,30
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's annual report,fifteen days after release of the annual report,15
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,Annual General Meeting or any other general meeting of shareholders,fifteen days after the meeting,15
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,first trading day after release to ASX of a Prospectus for any new securities or debt issue,closing date of applications,
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,one day after the release of a Cleansing Statement in accordance with the Corporations Act,one day after the release of a Cleansing Statement,1
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's quarterly reports,fifteen days following release of the quarterly report,15
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,closed,Directors and Senior Executives | designated employees,end of each trading window (all periods outside the trading windows are closed periods),start of the next trading window,
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,closed,all,24 December (seventh day before the end of the half-year reporting period),first day after the preliminary announcement of the half-year results (around mid February),
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,closed,all,23 June (seventh day before the end of the financial year),first day after the preliminary announcement of the full-year results (around mid August),
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,closed,Restricted Persons,30 September,first trading day after the half-year results are released to NZSX,
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,closed,Restricted Persons,30 days prior to FPHC's year-end balance date,first trading day after the full-year results are released to NZSX,
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,closed,Restricted Persons,30 days prior to release of a prospectus for a general public offer of the same class of Restricted Securities,release of the prospectus (not stated),30
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,closed,all,1 July,second trading day after the announcement of Origin's results for the financial year ended 30 June,
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,closed,all,1 January,second trading day after the announcement of Origin's results for the half financial year ended 31 December,
