symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
NST,NORTHERN STAR RESOURCES LTD,33753631919,Materials,2017-11-01,closed,Restricted Persons,close of business on the last day of the half-year period,the next trading day that is at least one full trading day after the release of the Company's half-year financial accounts,
NST,NORTHERN STAR RESOURCES LTD,33753631919,Materials,2017-11-01,closed,Restricted Persons,close of business on the last day of the full year period,the next trading day that is at least one full trading day after the release of the Company's annual financial accounts,
NST,NORTHERN STAR RESOURCES LTD,33753631919,Materials,2017-11-01,closed,Restricted Persons,close of business on the last day of the March and September financial quarters,the next trading day that is at least one full trading day after the release of the Company's quarterly reports for those quarters,
QBE,QBE INSURANCE GROUP LIMITED,33585670041,Insurance,2026-08-17,closed,all,9.00am (Sydney time) on the date one week before QBE's annual balance date (preceding trading day if not a trading day),5.00pm (Sydney time) on the day QBE's full results are released to ASX,
QBE,QBE INSURANCE GROUP LIMITED,33585670041,Insurance,2026-08-17,closed,all,9.00am (Sydney time) on the date one week before QBE's half-yearly balance date (preceding trading day if not a trading day),5.00pm (Sydney time) on the day QBE's half-yearly results are released to ASX,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,20 June,one trading day following the announcement of the full-year results,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,20 December,one trading day following the announcement of the half-year results,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,1 April,one trading day following the release of quarterly retail sales results,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,1 October,one trading day following the release of quarterly retail sales results,
SIG,SIGMA HEALTHCARE LIMITED,31283434686,Health Care Equipment & Services,2020-12-10,closed,all,end of Sigma's half-year period (31 July),close of business on the day after Sigma releases its half year results announcement to the ASX,
SIG,SIGMA HEALTHCARE LIMITED,31283434686,Health Care Equipment & Services,2020-12-10,closed,all,end of Sigma's full year period (31 January),close of business on the day after Sigma releases its full year results announcement to the ASX,
SIG,SIGMA HEALTHCARE LIMITED,31283434686,Health Care Equipment & Services,2020-12-10,closed,all,21 days immediately preceding the Annual General Meeting,the Annual General Meeting,21
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's half yearly results,thirty days after release of the half yearly results,30
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's preliminary financial report (when applicable),thirty days after release of the preliminary financial report,30
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's annual report,fifteen days after release of the annual report,15
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,Annual General Meeting or any other general meeting of shareholders,fifteen days after the meeting,15
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,first trading day after release to ASX of a Prospectus for any new securities or debt issue,closing date of applications,
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,one day after the release of a Cleansing Statement in accordance with the Corporations Act,one day after the release of a Cleansing Statement,1
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's quarterly reports,fifteen days following release of the quarterly report,15
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,closed,Directors and Senior Executives | designated employees,end of each trading window (all periods outside the trading windows are closed periods),start of the next trading window,
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,closed,all,close of trading on 31 December each year,the day of the announcement to the ASX of Amcor's half year results (usually in the third week of February),
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,closed,all,close of trading on 30 June each year,the day of the announcement of Amcor's full year results (usually in the third week of August),
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,open,Designated Persons,10.00am (Sydney time) on the day after the release of Santos' half year results announcement to the ASX,4 weeks later,28
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,open,Designated Persons,10.00am (Sydney time) on the day after the release of Santos' annual results announcement to the ASX,4 weeks later,28
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,open,Designated Persons,10.00am (Sydney time) on the later of the day after Santos' Annual General Meeting and the day after the release of Santos' first quarter report to the ASX,4 weeks later,28
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,closed,Designated Persons,all periods that are not a Trading Window,opening of the next Trading Window notified in writing by the Company Secretary,
NWS,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,closed,Restricted Persons,close of the market on the fourteenth (14th) day prior to the close of any fiscal quarter,after one full Trading Day following the release of the Company's quarterly or annual financial results for that quarter,
NWSLV,NEWS CORPORATION..,25941422787,Media & Entertainment,2026-08-09,closed,Restricted Persons,close of the market on the fourteenth (14th) day prior to the close of any fiscal quarter,after one full Trading Day following the release of the Company's quarterly or annual financial results for that quarter,
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,closed,all,24 December (seventh day before the end of the half-year reporting period),first day after the preliminary announcement of the half-year results (around mid February),
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,closed,all,23 June (seventh day before the end of the financial year),first day after the preliminary announcement of the full-year results (around mid August),
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,closed,all,end of a reporting period,two Australian Securities Exchange trading days after any results announcement by the Company,
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,closed,all,"two weeks prior to any results announcement, where the Company is purchasing its own Securities through a Buy-back",2 trading days after any results announcement by the Company,
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,open,all,two Australian Securities Exchange trading days after a quarterly profit announcement has been released to the market,four weeks after that start,28
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,closed,KMP | South32 Lead Team members | Restricted Employees | PCAs,"close of trading on the ASX on 30 June each year, or if that date is not a trading day, the last trading day before that day","the day following the announcement of the Group's full year financial results, provided that this period is at least 30 days",
S32,SOUTH32 LIMITED,23509185267,Materials,2022-12-05,closed,KMP | South32 Lead Team members | Restricted Employees | PCAs,"close of trading on the ASX on 31 December each year, or if that date is not a trading day, the last trading day before that day","the day following the announcement of the Group's half-year financial results, provided that this period is at least 30 days",
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,open,Designated Person | Director,10.00am (AEST) on the ASX trading day after the date on which Computershare's half-year financial results are released to the ASX,four weeks later,28
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,open,Designated Person | Director,10.00am (AEST) on the ASX trading day after the date on which Computershare's full-year financial results are released to the ASX,four weeks later,28
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,open,Designated Person | Director,10.00am (AEST) on the ASX trading day after the date on which Computershare's annual general meeting is held,four weeks later,28
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,open,Designated Person | Director,the date Computershare has a current prospectus or other form of disclosure document on issue under which persons may subscribe for Securities,while that disclosure document remains on issue,
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,closed,Designated Person | Director,12.01am (AEST) on 15 December,10.00am on the ASX trading day after the date on which Computershare's half-year financial results are released to the ASX,
CPU,COMPUTERSHARE LIMITED.,22973534420,Commercial & Professional Services,2015-06-16,closed,Designated Person | Director,12.01am (AEST) on 15 June,10.00am on the ASX trading day after the date on which Computershare's full-year financial results are released to the ASX,
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,closed,Restricted Persons | Directors | Members of the Executive Leadership Team | Connected Parties,close of trading on 31 March (or the last trading day of the quarter if 31 March is not a trading day),"10:00am on the trading day after REA announces its ""Q3"" quarterly results to the ASX (usually early May)",
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,closed,Restricted Persons | Directors | Members of the Executive Leadership Team | Connected Parties,close of trading on 30 June (or the last trading day of the quarter if 30 June is not a trading day),10:00am on the trading day after REA announces its full year or annual results to the ASX (usually early August),
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,closed,Restricted Persons | Directors | Members of the Executive Leadership Team | Connected Parties,close of trading on 30 September (or the last trading day of the quarter if 30 September is not a trading day),"10:00am on the trading day after REA announces its ""Q1"" quarterly results to the ASX",
REA,REA GROUP LTD,22217378881,Media & Entertainment,2026-05-08,closed,Restricted Persons | Directors | Members of the Executive Leadership Team | Connected Parties,close of trading on 31 December (or the last trading day of the quarter if 31 December is not a trading day),10:00am on the trading day after REA announces its half year results (usually early February),
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,closed,Restricted Persons,30 September,first trading day after the half-year results are released to NZSX,
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,closed,Restricted Persons,30 days prior to FPHC's year-end balance date,first trading day after the full-year results are released to NZSX,
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,closed,Restricted Persons,30 days prior to release of a prospectus for a general public offer of the same class of Restricted Securities,release of the prospectus (not stated),30
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,closed,all,1 July,second trading day after the announcement of Origin's results for the financial year ended 30 June,
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,closed,all,1 January,second trading day after the announcement of Origin's results for the half financial year ended 31 December,
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,closed,Prescribed Persons | Connected Persons,1 January,the beginning of trading in Sydney on the day following the announcement of Suncorp's half-year results,
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,closed,Prescribed Persons | Connected Persons,1 July,the beginning of trading in Sydney on the day following the announcement of Suncorp's full-year results,
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,closed,Prescribed Persons | Connected Persons,the day that is 20 calendar days before the day of Suncorp's annual general meeting,the beginning of trading in Sydney on the day following Suncorp's annual general meeting,
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons | Associates,1 July (in respect of stapled securities of Scentre Group),2 hours after the time at which Scentre Group's half-year results are released,
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons | Associates,1 January (in respect of stapled securities of Scentre Group),2 hours after the time at which Scentre Group's full year results are released,
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons | Associates,1 January (in respect of units in the Carindale Property Trust),2 hours after the time at which Carindale Property Trust's half-year results are released,
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons | Associates,1 July (in respect of units in the Carindale Property Trust),2 hours after the time at which Carindale Property Trust's full year results are released,
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,open,all,the trading day after the announcement of the full-year audited results,30 days after the trading day following the announcement,30
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,open,all,the trading day after the announcement of the half-year audited results,30 days after the trading day following the announcement,30
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,open,all,the trading day after the Annual General Meeting,30 days after the trading day following the AGM,30
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,closed,all,4 weeks prior to the release of PME Group's half yearly accounts to the ASX,the opening of the applicable Trading Window,
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,closed,all,4 weeks prior to the release of PME Group's annual accounts to the ASX,the opening of the applicable Trading Window,
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,open,Specified Persons,one ASX Trading Day after the half year results announcement,"typically 20 business days later, as notified by e-mail",20
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,open,Specified Persons,one ASX Trading Day after the final results announcement,"typically 20 business days later, as notified by e-mail",20
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,open,Specified Persons,one ASX Trading Day after the annual general meeting,"typically 20 business days later, as notified by e-mail",20
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,open,Specified Persons,additional Trading Windows designated by the Board at its discretion (e.g. following the issue of a prospectus or in a period of enhanced disclosure),as designated by the Board,
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,closed,Restricted Persons,close of books for the half-year,24 hours immediately following the release of the Company's half-year financial accounts,
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,closed,Restricted Persons,close of books for the full year,24 hours immediately following the release of the Company's annual financial accounts,
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,closed,Restricted Persons,end of each of the March and September financial quarters,24 hours immediately following the release of the Company's quarterly reports for those financial quarters,
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,closed,all,10.00am on 1 January,10.00am on the day after the Company's half year results are released to the ASX,
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,closed,all,10.00am on 1 July,10.00am on the day after the Company's full year results are released to the ASX,
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,open,Executives | Designated employees,24 hours after the release of SGH's Half Yearly Results announcement to the ASX,30 working days after the release of SGH's Half Yearly Results announcement to the ASX,
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,open,Executives | Designated employees,24 hours after the release of SGH's Annual Results announcement to the ASX,30 working days after the release of SGH's Annual Results announcement to the ASX,
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,open,Executives | Designated employees,24 hours after the close of SGH's Annual General Meeting,30 working days after the close of SGH's Annual General Meeting,
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,closed,SGH Group employee,the last day of the financial year,24 hours after the release of SGH's Annual Results announcement to the ASX,
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,closed,SGH Group employee,the last day of the half year,24 hours after the release of SGH's Half Yearly Results announcement to the ASX,
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,open,all,"1 Business Day after the release of annual, half yearly or quarterly results","three weeks after the release of annual, half yearly or quarterly results",21
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,open,all,1 Business Day after the Annual General Meeting of the Company's shareholders,three weeks after the Annual General Meeting,21
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,open,all,1 Business Day after the Company issues a prospectus,three weeks after the Company issues a prospectus,21
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,closed,all,"expiry of an open period under paragraph 7.1 (three weeks after results, AGM or prospectus)","commencement of the next open period under paragraph 7.1, or clearance under paragraph 9.2",
APA,APA GROUP,14336227803,Utilities,2016-07-01,closed,Directors | Designated Persons | Related Parties,1 January,beginning of trading on the business day after the release of APA Group's half yearly results to the ASX,
APA,APA GROUP,14336227803,Utilities,2016-07-01,closed,Directors | Designated Persons | Related Parties,1 July,beginning of trading on the business day after the release of APA Group's annual results to the ASX,
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,closed,all,"close of trade on the ASX on 31 March each year, or if that date is not a trading day, the last trading day before that day",10.00am Sydney time on the next trading day after Xero's full-year financial results are released to the ASX (usually early/mid May),
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,closed,all,"close of trade on 30 September each year, or if that date is not a trading day, the last trading day before that day",10.00am Sydney time on the next trading day after Xero's half-year financial results are released to the ASX (usually early/mid November),
XRO,XERO LIMITED,14211650719,Software & Services,2024-07-31,closed,all,any other period that the Board sets from time to time,as set by the Board,
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,closed,Nominated Qantas Employees | family member or associate over whom they have influence,31 December (end of the financial period ending 31 December),24 hours after the release to the ASX of the half-year financial results for that period,
QAN,QANTAS AIRWAYS LIMITED,14178677244,Transportation,2013-09-03,closed,Nominated Qantas Employees | family member or associate over whom they have influence,30 June (end of the financial period ending 30 June),24 hours after the release to the ASX of the full-year financial results for that period,
BSL,BLUESCOPE STEEL LIMITED,13733727462,Materials,2016-10-25,open,Restricted Persons | Controlled Entities | Family Members,commencement of trading the day following the announcement of the half year results,45 days later,45
BSL,BLUESCOPE STEEL LIMITED,13733727462,Materials,2016-10-25,open,Restricted Persons | Controlled Entities | Family Members,commencement of trading the day following the announcement of the full year results,45 days later,45
BSL,BLUESCOPE STEEL LIMITED,13733727462,Materials,2016-10-25,open,Restricted Persons | Controlled Entities | Family Members,commencement of the trading day following the Annual General Meeting,15 days later,15
WTC,WISETECH GLOBAL LIMITED,13351230926,Software & Services,2021-11-02,closed,Restricted Persons,close of trading on the ASX on 30 June each year,the day of the announcement to ASX of the full-year results (inclusive),
WTC,WISETECH GLOBAL LIMITED,13351230926,Software & Services,2021-11-02,closed,Restricted Persons,close of trading on the ASX on 31 December each year,the day of the announcement to ASX of the half-year results (inclusive),
WTC,WISETECH GLOBAL LIMITED,13351230926,Software & Services,2021-11-02,closed,Restricted Persons,any other period that the Board specifies from time to time,as specified by the Board,
