symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
NST,NORTHERN STAR RESOURCES LTD,33753631919,Materials,2017-11-01,closed,Restricted Persons,close of business on the last day of the half-year period,the next trading day that is at least one full trading day after the release of the Company's half-year financial accounts,
NST,NORTHERN STAR RESOURCES LTD,33753631919,Materials,2017-11-01,closed,Restricted Persons,close of business on the last day of the full year period,the next trading day that is at least one full trading day after the release of the Company's annual financial accounts,
NST,NORTHERN STAR RESOURCES LTD,33753631919,Materials,2017-11-01,closed,Restricted Persons,close of business on the last day of the March and September financial quarters,the next trading day that is at least one full trading day after the release of the Company's quarterly reports for those quarters,
QBE,QBE INSURANCE GROUP LIMITED,33585670041,Insurance,2026-08-17,closed,all,9.00am (Sydney time) on the date one week before QBE's annual balance date (preceding trading day if not a trading day),5.00pm (Sydney time) on the day QBE's full results are released to ASX,
QBE,QBE INSURANCE GROUP LIMITED,33585670041,Insurance,2026-08-17,closed,all,9.00am (Sydney time) on the date one week before QBE's half-yearly balance date (preceding trading day if not a trading day),5.00pm (Sydney time) on the day QBE's half-yearly results are released to ASX,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,20 June,one trading day following the announcement of the full-year results,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,20 December,one trading day following the announcement of the half-year results,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,1 April,one trading day following the release of quarterly retail sales results,
COL,COLES GROUP LIMITED.,31805637156,Consumer Staples Distribution & Retail,2023-06-19,closed,Restricted Persons,1 October,one trading day following the release of quarterly retail sales results,
SIG,SIGMA HEALTHCARE LIMITED,31283434686,Health Care Equipment & Services,2020-12-10,closed,all,end of Sigma's half-year period (31 July),close of business on the day after Sigma releases its half year results announcement to the ASX,
SIG,SIGMA HEALTHCARE LIMITED,31283434686,Health Care Equipment & Services,2020-12-10,closed,all,end of Sigma's full year period (31 January),close of business on the day after Sigma releases its full year results announcement to the ASX,
SIG,SIGMA HEALTHCARE LIMITED,31283434686,Health Care Equipment & Services,2020-12-10,closed,all,21 days immediately preceding the Annual General Meeting,the Annual General Meeting,21
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's half yearly results,thirty days after release of the half yearly results,30
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's preliminary financial report (when applicable),thirty days after release of the preliminary financial report,30
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's annual report,fifteen days after release of the annual report,15
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,Annual General Meeting or any other general meeting of shareholders,fifteen days after the meeting,15
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,first trading day after release to ASX of a Prospectus for any new securities or debt issue,closing date of applications,
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,one day after the release of a Cleansing Statement in accordance with the Corporations Act,one day after the release of a Cleansing Statement,1
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,open,Directors and Senior Executives | designated employees,release of the Company's quarterly reports,fifteen days following release of the quarterly report,15
EVN,EVOLUTION MINING LIMITED,30502549053,Materials,2015-04-07,closed,Directors and Senior Executives | designated employees,end of each trading window (all periods outside the trading windows are closed periods),start of the next trading window,
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,closed,all,close of trading on 31 December each year,the day of the announcement to the ASX of Amcor's half year results (usually in the third week of February),
AMC,AMCOR PLC,29923013057,Materials,2015-04-28,closed,all,close of trading on 30 June each year,the day of the announcement of Amcor's full year results (usually in the third week of August),
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,open,Designated Persons,10.00am (Sydney time) on the day after the release of Santos' half year results announcement to the ASX,4 weeks later,28
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,open,Designated Persons,10.00am (Sydney time) on the day after the release of Santos' annual results announcement to the ASX,4 weeks later,28
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,open,Designated Persons,10.00am (Sydney time) on the later of the day after Santos' Annual General Meeting and the day after the release of Santos' first quarter report to the ASX,4 weeks later,28
STO,SANTOS LIMITED,26891560117,Energy,2020-08-03,closed,Designated Persons,all periods that are not a Trading Window,opening of the next Trading Window notified in writing by the Company Secretary,
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,closed,all,24 December (seventh day before the end of the half-year reporting period),first day after the preliminary announcement of the half-year results (around mid February),
BXB,BRAMBLES LIMITED,25914862138,Commercial & Professional Services,2017-07-03,closed,all,23 June (seventh day before the end of the financial year),first day after the preliminary announcement of the full-year results (around mid August),
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,closed,all,end of a reporting period,two Australian Securities Exchange trading days after any results announcement by the Company,
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,closed,all,"two weeks prior to any results announcement, where the Company is purchasing its own Securities through a Buy-back",2 trading days after any results announcement by the Company,
JHX,JAMES HARDIE INDUSTRIES PLC,24065489830,Materials,2011-05-16,open,all,two Australian Securities Exchange trading days after a quarterly profit announcement has been released to the market,four weeks after that start,28
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,closed,Restricted Persons,30 September,first trading day after the half-year results are released to NZSX,
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,closed,Restricted Persons,30 days prior to FPHC's year-end balance date,first trading day after the full-year results are released to NZSX,
FPH,FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED,21470861835,Health Care Equipment & Services,2013-08-29,closed,Restricted Persons,30 days prior to release of a prospectus for a general public offer of the same class of Restricted Securities,release of the prospectus (not stated),30
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,closed,all,1 July,second trading day after the announcement of Origin's results for the financial year ended 30 June,
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,closed,all,1 January,second trading day after the announcement of Origin's results for the half financial year ended 31 December,
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,closed,Prescribed Persons | Connected Persons,1 January,the beginning of trading in Sydney on the day following the announcement of Suncorp's half-year results,
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,closed,Prescribed Persons | Connected Persons,1 July,the beginning of trading in Sydney on the day following the announcement of Suncorp's full-year results,
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,closed,Prescribed Persons | Connected Persons,the day that is 20 calendar days before the day of Suncorp's annual general meeting,the beginning of trading in Sydney on the day following Suncorp's annual general meeting,
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons | Associates,1 July (in respect of stapled securities of Scentre Group),2 hours after the time at which Scentre Group's half-year results are released,
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons | Associates,1 January (in respect of stapled securities of Scentre Group),2 hours after the time at which Scentre Group's full year results are released,
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons | Associates,1 January (in respect of units in the Carindale Property Trust),2 hours after the time at which Carindale Property Trust's half-year results are released,
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,closed,Restricted Persons | Associates,1 July (in respect of units in the Carindale Property Trust),2 hours after the time at which Carindale Property Trust's full year results are released,
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,closed,Restricted Persons,close of books for the half-year,24 hours immediately following the release of the Company's half-year financial accounts,
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,closed,Restricted Persons,close of books for the full year,24 hours immediately following the release of the Company's annual financial accounts,
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,closed,Restricted Persons,end of each of the March and September financial quarters,24 hours immediately following the release of the Company's quarterly reports for those financial quarters,
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,closed,all,10.00am on 1 January,10.00am on the day after the Company's half year results are released to the ASX,
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,closed,all,10.00am on 1 July,10.00am on the day after the Company's full year results are released to the ASX,
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,open,Executives | Designated employees,24 hours after the release of SGH's Half Yearly Results announcement to the ASX,30 working days after the release of SGH's Half Yearly Results announcement to the ASX,
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,open,Executives | Designated employees,24 hours after the release of SGH's Annual Results announcement to the ASX,30 working days after the release of SGH's Annual Results announcement to the ASX,
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,open,Executives | Designated employees,24 hours after the close of SGH's Annual General Meeting,30 working days after the close of SGH's Annual General Meeting,
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,closed,SGH Group employee,the last day of the financial year,24 hours after the release of SGH's Annual Results announcement to the ASX,
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,closed,SGH Group employee,the last day of the half year,24 hours after the release of SGH's Half Yearly Results announcement to the ASX,
